id,version,:START_ID,:END_ID,rank,value,:TYPE
353476,0,353474,353463,0,,RELATIONSHIP
353479,0,353477,353463,0,,RELATIONSHIP
353480,0,353463,353461,0,,RELATIONSHIP
353488,0,353486,353484,0,,RELATIONSHIP
353491,0,353489,353484,0,,RELATIONSHIP
353494,0,353492,353484,0,,RELATIONSHIP
353497,0,353495,353484,0,,RELATIONSHIP
353500,0,353498,353484,0,,RELATIONSHIP
353503,0,353501,353484,0,,RELATIONSHIP
353506,0,353504,353484,0,,RELATIONSHIP
353509,0,353507,353484,0,,RELATIONSHIP
353510,0,353484,353482,0,,RELATIONSHIP
353518,0,353516,353514,0,,RELATIONSHIP
353521,0,353519,353514,0,,RELATIONSHIP
353524,0,353522,353514,0,,RELATIONSHIP
353527,0,353525,353514,0,,RELATIONSHIP
353530,0,353528,353514,0,,RELATIONSHIP
353533,0,353531,353514,0,,RELATIONSHIP
353536,0,353534,353514,0,,RELATIONSHIP
353539,0,353537,353514,0,,RELATIONSHIP
353542,0,353540,353514,0,,RELATIONSHIP
353545,0,353543,353514,0,,RELATIONSHIP
353546,0,353514,353512,0,,RELATIONSHIP
353554,0,353552,353550,0,,RELATIONSHIP
353557,0,353555,353550,0,,RELATIONSHIP
353560,0,353558,353550,0,,RELATIONSHIP
353563,0,353561,353550,0,,RELATIONSHIP
353566,0,353564,353550,0,,RELATIONSHIP
353569,0,353567,353550,0,,RELATIONSHIP
353572,0,353570,353550,0,,RELATIONSHIP
353575,0,353573,353550,0,,RELATIONSHIP
353578,0,353576,353550,0,,RELATIONSHIP
353581,0,353579,353550,0,,RELATIONSHIP
353584,0,353582,353550,0,,RELATIONSHIP
353587,0,353585,353550,0,,RELATIONSHIP
353590,0,353588,353550,0,,RELATIONSHIP
353593,0,353591,353550,0,,RELATIONSHIP
353596,0,353594,353550,0,,RELATIONSHIP
353599,0,353597,353550,0,,RELATIONSHIP
353602,0,353600,353550,0,,RELATIONSHIP
353603,0,353550,353548,0,,RELATIONSHIP
353606,0,353604,353550,0,,RELATIONSHIP
353609,0,353607,353550,0,,RELATIONSHIP
353617,0,353615,353613,0,,RELATIONSHIP
353620,0,353618,353613,0,,RELATIONSHIP
353623,0,353621,353613,0,,RELATIONSHIP
353626,0,353624,353613,0,,RELATIONSHIP
353629,0,353627,353613,0,,RELATIONSHIP
353632,0,353630,353613,0,,RELATIONSHIP
353635,0,353633,353613,0,,RELATIONSHIP
353638,0,353636,353613,0,,RELATIONSHIP
353641,0,353639,353613,0,,RELATIONSHIP
353644,0,353642,353613,0,,RELATIONSHIP
353647,0,353645,353613,0,,RELATIONSHIP
353650,0,353648,353613,0,,RELATIONSHIP
353651,0,353613,353611,0,,RELATIONSHIP
353654,0,353652,353613,0,,RELATIONSHIP
353657,0,353655,353613,0,,RELATIONSHIP
353665,0,353663,353661,0,,RELATIONSHIP
353668,0,353666,353661,0,,RELATIONSHIP
353671,0,353669,353661,0,,RELATIONSHIP
353672,0,353661,353659,0,,RELATIONSHIP
353680,0,353678,353676,0,,RELATIONSHIP
353683,0,353681,353676,0,,RELATIONSHIP
353686,0,353684,353676,0,,RELATIONSHIP
353689,0,353687,353676,0,,RELATIONSHIP
353692,0,353690,353676,0,,RELATIONSHIP
353695,0,353693,353676,0,,RELATIONSHIP
353698,0,353696,353676,0,,RELATIONSHIP
353701,0,353699,353676,0,,RELATIONSHIP
353704,0,353702,353676,0,,RELATIONSHIP
353707,0,353705,353676,0,,RELATIONSHIP
353710,0,353708,353676,0,,RELATIONSHIP
353713,0,353711,353676,0,,RELATIONSHIP
353716,0,353714,353676,0,,RELATIONSHIP
353717,0,353676,353674,0,,RELATIONSHIP
353725,0,353723,353721,0,,RELATIONSHIP
353728,0,353726,353721,0,,RELATIONSHIP
353731,0,353729,353721,0,,RELATIONSHIP
353734,0,353732,353721,0,,RELATIONSHIP
353735,0,353721,353719,0,,RELATIONSHIP
353743,0,353741,353739,0,,RELATIONSHIP
353746,0,353744,353739,0,,RELATIONSHIP
353749,0,353747,353739,0,,RELATIONSHIP
353752,0,353750,353739,0,,RELATIONSHIP
353755,0,353753,353739,0,,RELATIONSHIP
353758,0,353756,353739,0,,RELATIONSHIP
353759,0,353739,353737,0,,RELATIONSHIP
353767,0,353765,353763,0,,RELATIONSHIP
353770,0,353768,353763,0,,RELATIONSHIP
353773,0,353771,353763,0,,RELATIONSHIP
353776,0,353774,353763,0,,RELATIONSHIP
353779,0,353777,353763,0,,RELATIONSHIP
353782,0,353780,353763,0,,RELATIONSHIP
353785,0,353783,353763,0,,RELATIONSHIP
353786,0,353763,353761,0,,RELATIONSHIP
353794,0,353792,353790,0,,RELATIONSHIP
353797,0,353795,353790,0,,RELATIONSHIP
353800,0,353798,353790,0,,RELATIONSHIP
353803,0,353801,353790,0,,RELATIONSHIP
353806,0,353804,353790,0,,RELATIONSHIP
353809,0,353807,353790,0,,RELATIONSHIP
353810,0,353790,353788,0,,RELATIONSHIP
353813,0,353811,353790,0,,RELATIONSHIP
353816,0,353814,353790,0,,RELATIONSHIP
353824,0,353822,353820,0,,RELATIONSHIP
353827,0,353825,353820,0,,RELATIONSHIP
353830,0,353828,353820,0,,RELATIONSHIP
353831,0,353820,353818,0,,RELATIONSHIP
353839,0,353837,353835,0,,RELATIONSHIP
353842,0,353840,353835,0,,RELATIONSHIP
353845,0,353843,353835,0,,RELATIONSHIP
353848,0,353846,353835,0,,RELATIONSHIP
353849,0,353835,353833,0,,RELATIONSHIP
353857,0,353855,353853,0,,RELATIONSHIP
353860,0,353858,353853,0,,RELATIONSHIP
353863,0,353861,353853,0,,RELATIONSHIP
353866,0,353864,353853,0,,RELATIONSHIP
353869,0,353867,353853,0,,RELATIONSHIP
353872,0,353870,353853,0,,RELATIONSHIP
353875,0,353873,353853,0,,RELATIONSHIP
353876,0,353853,353851,0,,RELATIONSHIP
353879,0,353877,353853,0,,RELATIONSHIP
353887,0,353885,353883,0,,RELATIONSHIP
353890,0,353888,353883,0,,RELATIONSHIP
353893,0,353891,353883,0,,RELATIONSHIP
353896,0,353894,353883,0,,RELATIONSHIP
353899,0,353897,353883,0,,RELATIONSHIP
353902,0,353900,353883,0,,RELATIONSHIP
353903,0,353883,353881,0,,RELATIONSHIP
353911,0,353909,353907,0,,RELATIONSHIP
353914,0,353912,353907,0,,RELATIONSHIP
353917,0,353915,353907,0,,RELATIONSHIP
353920,0,353918,353907,0,,RELATIONSHIP
353923,0,353921,353907,0,,RELATIONSHIP
353926,0,353924,353907,0,,RELATIONSHIP
353929,0,353927,353907,0,,RELATIONSHIP
353932,0,353930,353907,0,,RELATIONSHIP
353935,0,353933,353907,0,,RELATIONSHIP
353938,0,353936,353907,0,,RELATIONSHIP
353941,0,353939,353907,0,,RELATIONSHIP
353942,0,353907,353905,0,,RELATIONSHIP
353950,0,353948,353946,0,,RELATIONSHIP
353953,0,353951,353946,0,,RELATIONSHIP
353956,0,353954,353946,0,,RELATIONSHIP
353959,0,353957,353946,0,,RELATIONSHIP
353962,0,353960,353946,0,,RELATIONSHIP
353965,0,353963,353946,0,,RELATIONSHIP
353968,0,353966,353946,0,,RELATIONSHIP
353971,0,353969,353946,0,,RELATIONSHIP
353972,0,353946,353944,0,,RELATIONSHIP
353980,0,353978,353976,0,,RELATIONSHIP
353983,0,353981,353976,0,,RELATIONSHIP
353986,0,353984,353976,0,,RELATIONSHIP
353989,0,353987,353976,0,,RELATIONSHIP
353992,0,353990,353976,0,,RELATIONSHIP
353995,0,353993,353976,0,,RELATIONSHIP
353998,0,353996,353976,0,,RELATIONSHIP
354001,0,353999,353976,0,,RELATIONSHIP
354004,0,354002,353976,0,,RELATIONSHIP
354005,0,353976,353974,0,,RELATIONSHIP
354013,0,354011,354009,0,,RELATIONSHIP
354016,0,354014,354009,0,,RELATIONSHIP
354019,0,354017,354009,0,,RELATIONSHIP
354022,0,354020,354009,0,,RELATIONSHIP
354023,0,354009,354007,0,,RELATIONSHIP
354031,0,354029,354027,0,,RELATIONSHIP
354034,0,354032,354027,0,,RELATIONSHIP
354037,0,354035,354027,0,,RELATIONSHIP
354040,0,354038,354027,0,,RELATIONSHIP
354043,0,354041,354027,0,,RELATIONSHIP
354046,0,354044,354027,0,,RELATIONSHIP
354049,0,354047,354027,0,,RELATIONSHIP
354052,0,354050,354027,0,,RELATIONSHIP
354055,0,354053,354027,0,,RELATIONSHIP
354058,0,354056,354027,0,,RELATIONSHIP
354061,0,354059,354027,0,,RELATIONSHIP
354064,0,354062,354027,0,,RELATIONSHIP
354067,0,354065,354027,0,,RELATIONSHIP
354070,0,354068,354027,0,,RELATIONSHIP
354073,0,354071,354027,0,,RELATIONSHIP
354076,0,354074,354027,0,,RELATIONSHIP
354079,0,354077,354027,0,,RELATIONSHIP
354080,0,354027,354025,0,,RELATIONSHIP
354083,0,354081,354027,0,,RELATIONSHIP
354086,0,354084,354027,0,,RELATIONSHIP
354094,0,354092,354090,0,,RELATIONSHIP
354097,0,354095,354090,0,,RELATIONSHIP
354100,0,354098,354090,0,,RELATIONSHIP
354103,0,354101,354090,0,,RELATIONSHIP
354106,0,354104,354090,0,,RELATIONSHIP
354109,0,354107,354090,0,,RELATIONSHIP
354112,0,354110,354090,0,,RELATIONSHIP
354113,0,354090,354088,0,,RELATIONSHIP
354121,0,354119,354117,0,,RELATIONSHIP
354124,0,354122,354117,0,,RELATIONSHIP
354125,0,354117,354115,0,,RELATIONSHIP
354133,0,354131,354129,0,,RELATIONSHIP
354136,0,354134,354129,0,,RELATIONSHIP
354139,0,354137,354129,0,,RELATIONSHIP
354142,0,354140,354129,0,,RELATIONSHIP
354145,0,354143,354129,0,,RELATIONSHIP
354148,0,354146,354129,0,,RELATIONSHIP
354151,0,354149,354129,0,,RELATIONSHIP
354154,0,354152,354129,0,,RELATIONSHIP
354157,0,354155,354129,0,,RELATIONSHIP
354160,0,354158,354129,0,,RELATIONSHIP
354163,0,354161,354129,0,,RELATIONSHIP
354166,0,354164,354129,0,,RELATIONSHIP
354169,0,354167,354129,0,,RELATIONSHIP
354172,0,354170,354129,0,,RELATIONSHIP
354175,0,354173,354129,0,,RELATIONSHIP
354178,0,354176,354129,0,,RELATIONSHIP
354181,0,354179,354129,0,,RELATIONSHIP
354184,0,354182,354129,0,,RELATIONSHIP
354187,0,354185,354129,0,,RELATIONSHIP
354190,0,354188,354129,0,,RELATIONSHIP
354193,0,354191,354129,0,,RELATIONSHIP
354196,0,354194,354129,0,,RELATIONSHIP
354199,0,354197,354129,0,,RELATIONSHIP
354202,0,354200,354129,0,,RELATIONSHIP
354205,0,354203,354129,0,,RELATIONSHIP
354208,0,354206,354129,0,,RELATIONSHIP
354211,0,354209,354129,0,,RELATIONSHIP
354214,0,354212,354129,0,,RELATIONSHIP
354217,0,354215,354129,0,,RELATIONSHIP
354218,0,354129,354127,0,,RELATIONSHIP
354221,0,354219,354129,0,,RELATIONSHIP
354229,0,354227,354225,0,,RELATIONSHIP
354232,0,354230,354225,0,,RELATIONSHIP
354235,0,354233,354225,0,,RELATIONSHIP
354238,0,354236,354225,0,,RELATIONSHIP
354241,0,354239,354225,0,,RELATIONSHIP
354244,0,354242,354225,0,,RELATIONSHIP
354247,0,354245,354225,0,,RELATIONSHIP
354250,0,354248,354225,0,,RELATIONSHIP
354251,0,354225,354223,0,,RELATIONSHIP
354259,0,354257,354255,0,,RELATIONSHIP
354262,0,354260,354255,0,,RELATIONSHIP
354265,0,354263,354255,0,,RELATIONSHIP
354268,0,354266,354255,0,,RELATIONSHIP
354271,0,354269,354255,0,,RELATIONSHIP
354274,0,354272,354255,0,,RELATIONSHIP
354277,0,354275,354255,0,,RELATIONSHIP
354280,0,354278,354255,0,,RELATIONSHIP
354283,0,354281,354255,0,,RELATIONSHIP
354286,0,354284,354255,0,,RELATIONSHIP
354289,0,354287,354255,0,,RELATIONSHIP
354292,0,354290,354255,0,,RELATIONSHIP
354295,0,354293,354255,0,,RELATIONSHIP
354298,0,354296,354255,0,,RELATIONSHIP
354299,0,354255,354253,0,,RELATIONSHIP
354307,0,354305,354303,0,,RELATIONSHIP
354310,0,354308,354303,0,,RELATIONSHIP
354313,0,354311,354303,0,,RELATIONSHIP
354316,0,354314,354303,0,,RELATIONSHIP
354319,0,354317,354303,0,,RELATIONSHIP
354322,0,354320,354303,0,,RELATIONSHIP
354325,0,354323,354303,0,,RELATIONSHIP
354328,0,354326,354303,0,,RELATIONSHIP
354331,0,354329,354303,0,,RELATIONSHIP
354334,0,354332,354303,0,,RELATIONSHIP
354337,0,354335,354303,0,,RELATIONSHIP
354338,0,354303,354301,0,,RELATIONSHIP
354346,0,354344,354342,0,,RELATIONSHIP
354349,0,354347,354342,0,,RELATIONSHIP
354352,0,354350,354342,0,,RELATIONSHIP
354355,0,354353,354342,0,,RELATIONSHIP
354358,0,354356,354342,0,,RELATIONSHIP
354361,0,354359,354342,0,,RELATIONSHIP
354364,0,354362,354342,0,,RELATIONSHIP
354367,0,354365,354342,0,,RELATIONSHIP
354370,0,354368,354342,0,,RELATIONSHIP
354373,0,354371,354342,0,,RELATIONSHIP
354376,0,354374,354342,0,,RELATIONSHIP
354379,0,354377,354342,0,,RELATIONSHIP
354382,0,354380,354342,0,,RELATIONSHIP
354385,0,354383,354342,0,,RELATIONSHIP
354388,0,354386,354342,0,,RELATIONSHIP
354391,0,354389,354342,0,,RELATIONSHIP
354394,0,354392,354342,0,,RELATIONSHIP
354397,0,354395,354342,0,,RELATIONSHIP
354400,0,354398,354342,0,,RELATIONSHIP
354403,0,354401,354342,0,,RELATIONSHIP
354404,0,354342,354340,0,,RELATIONSHIP
354412,0,354410,354408,0,,RELATIONSHIP
354415,0,354413,354408,0,,RELATIONSHIP
354418,0,354416,354408,0,,RELATIONSHIP
354421,0,354419,354408,0,,RELATIONSHIP
354424,0,354422,354408,0,,RELATIONSHIP
354427,0,354425,354408,0,,RELATIONSHIP
354428,0,354408,354406,0,,RELATIONSHIP
354436,0,354434,354432,0,,RELATIONSHIP
354439,0,354437,354432,0,,RELATIONSHIP
354442,0,354440,354432,0,,RELATIONSHIP
354445,0,354443,354432,0,,RELATIONSHIP
354448,0,354446,354432,0,,RELATIONSHIP
354451,0,354449,354432,0,,RELATIONSHIP
354452,0,354432,354430,0,,RELATIONSHIP
354460,0,354458,354456,0,,RELATIONSHIP
354463,0,354461,354456,0,,RELATIONSHIP
354466,0,354464,354456,0,,RELATIONSHIP
354469,0,354467,354456,0,,RELATIONSHIP
354472,0,354470,354456,0,,RELATIONSHIP
354475,0,354473,354456,0,,RELATIONSHIP
354476,0,354456,354454,0,,RELATIONSHIP
354484,0,354482,354480,0,,RELATIONSHIP
354487,0,354485,354480,0,,RELATIONSHIP
354490,0,354488,354480,0,,RELATIONSHIP
354493,0,354491,354480,0,,RELATIONSHIP
354496,0,354494,354480,0,,RELATIONSHIP
354497,0,354480,354478,0,,RELATIONSHIP
354505,0,354503,354501,0,,RELATIONSHIP
354508,0,354506,354501,0,,RELATIONSHIP
354511,0,354509,354501,0,,RELATIONSHIP
354514,0,354512,354501,0,,RELATIONSHIP
354517,0,354515,354501,0,,RELATIONSHIP
354520,0,354518,354501,0,,RELATIONSHIP
354523,0,354521,354501,0,,RELATIONSHIP
354524,0,354501,354499,0,,RELATIONSHIP
354532,0,354530,354528,0,,RELATIONSHIP
354535,0,354533,354528,0,,RELATIONSHIP
354538,0,354536,354528,0,,RELATIONSHIP
354539,0,354528,354526,0,,RELATIONSHIP
354548,0,354546,354544,0,,RELATIONSHIP
354551,0,354549,354544,0,,RELATIONSHIP
354552,0,354544,354542,0,,RELATIONSHIP
354560,0,354558,354556,0,,RELATIONSHIP
354563,0,354561,354556,0,,RELATIONSHIP
354566,0,354564,354556,0,,RELATIONSHIP
354569,0,354567,354556,0,,RELATIONSHIP
354572,0,354570,354556,0,,RELATIONSHIP
354575,0,354573,354556,0,,RELATIONSHIP
354576,0,354556,354554,0,,RELATIONSHIP
354584,0,354582,354580,0,,RELATIONSHIP
354587,0,354585,354580,0,,RELATIONSHIP
354590,0,354588,354580,0,,RELATIONSHIP
354593,0,354591,354580,0,,RELATIONSHIP
354594,0,354580,354578,0,,RELATIONSHIP
354602,0,354600,354598,0,,RELATIONSHIP
354605,0,354603,354598,0,,RELATIONSHIP
354608,0,354606,354598,0,,RELATIONSHIP
354611,0,354609,354598,0,,RELATIONSHIP
354614,0,354612,354598,0,,RELATIONSHIP
354617,0,354615,354598,0,,RELATIONSHIP
354620,0,354618,354598,0,,RELATIONSHIP
354623,0,354621,354598,0,,RELATIONSHIP
354626,0,354624,354598,0,,RELATIONSHIP
354629,0,354627,354598,0,,RELATIONSHIP
354632,0,354630,354598,0,,RELATIONSHIP
354635,0,354633,354598,0,,RELATIONSHIP
354638,0,354636,354598,0,,RELATIONSHIP
354641,0,354639,354598,0,,RELATIONSHIP
354642,0,354598,354596,0,,RELATIONSHIP
354650,0,354648,354646,0,,RELATIONSHIP
354653,0,354651,354646,0,,RELATIONSHIP
354656,0,354654,354646,0,,RELATIONSHIP
354659,0,354657,354646,0,,RELATIONSHIP
354662,0,354660,354646,0,,RELATIONSHIP
354665,0,354663,354646,0,,RELATIONSHIP
354668,0,354666,354646,0,,RELATIONSHIP
354669,0,354646,354644,0,,RELATIONSHIP
354677,0,354675,354673,0,,RELATIONSHIP
354680,0,354678,354673,0,,RELATIONSHIP
354683,0,354681,354673,0,,RELATIONSHIP
354684,0,354673,354671,0,,RELATIONSHIP
354692,0,354690,354688,0,,RELATIONSHIP
354695,0,354693,354688,0,,RELATIONSHIP
354698,0,354696,354688,0,,RELATIONSHIP
354699,0,354688,354686,0,,RELATIONSHIP
354707,0,354705,354703,0,,RELATIONSHIP
354710,0,354708,354703,0,,RELATIONSHIP
354713,0,354711,354703,0,,RELATIONSHIP
354716,0,354714,354703,0,,RELATIONSHIP
354717,0,354703,354701,0,,RELATIONSHIP
354725,0,354723,354721,0,,RELATIONSHIP
354728,0,354726,354721,0,,RELATIONSHIP
354731,0,354729,354721,0,,RELATIONSHIP
354734,0,354732,354721,0,,RELATIONSHIP
354737,0,354735,354721,0,,RELATIONSHIP
354738,0,354721,354719,0,,RELATIONSHIP
354746,0,354744,354742,0,,RELATIONSHIP
354749,0,354747,354742,0,,RELATIONSHIP
354752,0,354750,354742,0,,RELATIONSHIP
354755,0,354753,354742,0,,RELATIONSHIP
354758,0,354756,354742,0,,RELATIONSHIP
354761,0,354759,354742,0,,RELATIONSHIP
354764,0,354762,354742,0,,RELATIONSHIP
354767,0,354765,354742,0,,RELATIONSHIP
354770,0,354768,354742,0,,RELATIONSHIP
354773,0,354771,354742,0,,RELATIONSHIP
354774,0,354742,354740,0,,RELATIONSHIP
354782,0,354780,354778,0,,RELATIONSHIP
354785,0,354783,354778,0,,RELATIONSHIP
354788,0,354786,354778,0,,RELATIONSHIP
354791,0,354789,354778,0,,RELATIONSHIP
354794,0,354792,354778,0,,RELATIONSHIP
354797,0,354795,354778,0,,RELATIONSHIP
354798,0,354778,354776,0,,RELATIONSHIP
354806,0,354804,354802,0,,RELATIONSHIP
354809,0,354807,354802,0,,RELATIONSHIP
354812,0,354810,354802,0,,RELATIONSHIP
354815,0,354813,354802,0,,RELATIONSHIP
354816,0,354802,354800,0,,RELATIONSHIP
354824,0,354822,354820,0,,RELATIONSHIP
354827,0,354825,354820,0,,RELATIONSHIP
354830,0,354828,354820,0,,RELATIONSHIP
354833,0,354831,354820,0,,RELATIONSHIP
354836,0,354834,354820,0,,RELATIONSHIP
354839,0,354837,354820,0,,RELATIONSHIP
354840,0,354820,354818,0,,RELATIONSHIP
354848,0,354846,354844,0,,RELATIONSHIP
354851,0,354849,354844,0,,RELATIONSHIP
354854,0,354852,354844,0,,RELATIONSHIP
354857,0,354855,354844,0,,RELATIONSHIP
354860,0,354858,354844,0,,RELATIONSHIP
354863,0,354861,354844,0,,RELATIONSHIP
354866,0,354864,354844,0,,RELATIONSHIP
354869,0,354867,354844,0,,RELATIONSHIP
354872,0,354870,354844,0,,RELATIONSHIP
354875,0,354873,354844,0,,RELATIONSHIP
354878,0,354876,354844,0,,RELATIONSHIP
354881,0,354879,354844,0,,RELATIONSHIP
354882,0,354844,354842,0,,RELATIONSHIP
354890,0,354888,354886,0,,RELATIONSHIP
354893,0,354891,354886,0,,RELATIONSHIP
354896,0,354894,354886,0,,RELATIONSHIP
354897,0,354886,354884,0,,RELATIONSHIP
354905,0,354903,354901,0,,RELATIONSHIP
354908,0,354906,354901,0,,RELATIONSHIP
354911,0,354909,354901,0,,RELATIONSHIP
354914,0,354912,354901,0,,RELATIONSHIP
354917,0,354915,354901,0,,RELATIONSHIP
354920,0,354918,354901,0,,RELATIONSHIP
354923,0,354921,354901,0,,RELATIONSHIP
354926,0,354924,354901,0,,RELATIONSHIP
354929,0,354927,354901,0,,RELATIONSHIP
354932,0,354930,354901,0,,RELATIONSHIP
354935,0,354933,354901,0,,RELATIONSHIP
354938,0,354936,354901,0,,RELATIONSHIP
354941,0,354939,354901,0,,RELATIONSHIP
354942,0,354901,354899,0,,RELATIONSHIP
354950,0,354948,354946,0,,RELATIONSHIP
354953,0,354951,354946,0,,RELATIONSHIP
354956,0,354954,354946,0,,RELATIONSHIP
354959,0,354957,354946,0,,RELATIONSHIP
354962,0,354960,354946,0,,RELATIONSHIP
354965,0,354963,354946,0,,RELATIONSHIP
354968,0,354966,354946,0,,RELATIONSHIP
354971,0,354969,354946,0,,RELATIONSHIP
354974,0,354972,354946,0,,RELATIONSHIP
354977,0,354975,354946,0,,RELATIONSHIP
354980,0,354978,354946,0,,RELATIONSHIP
354983,0,354981,354946,0,,RELATIONSHIP
354986,0,354984,354946,0,,RELATIONSHIP
354989,0,354987,354946,0,,RELATIONSHIP
354992,0,354990,354946,0,,RELATIONSHIP
354995,0,354993,354946,0,,RELATIONSHIP
354998,0,354996,354946,0,,RELATIONSHIP
355001,0,354999,354946,0,,RELATIONSHIP
355004,0,355002,354946,0,,RELATIONSHIP
355007,0,355005,354946,0,,RELATIONSHIP
355010,0,355008,354946,0,,RELATIONSHIP
355013,0,355011,354946,0,,RELATIONSHIP
355016,0,355014,354946,0,,RELATIONSHIP
355017,0,354946,354944,0,,RELATIONSHIP
355025,0,355023,355021,0,,RELATIONSHIP
355028,0,355026,355021,0,,RELATIONSHIP
355031,0,355029,355021,0,,RELATIONSHIP
355034,0,355032,355021,0,,RELATIONSHIP
355037,0,355035,355021,0,,RELATIONSHIP
355040,0,355038,355021,0,,RELATIONSHIP
355041,0,355021,355019,0,,RELATIONSHIP
355049,0,355047,355045,0,,RELATIONSHIP
355052,0,355050,355045,0,,RELATIONSHIP
355055,0,355053,355045,0,,RELATIONSHIP
355058,0,355056,355045,0,,RELATIONSHIP
355061,0,355059,355045,0,,RELATIONSHIP
355064,0,355062,355045,0,,RELATIONSHIP
355067,0,355065,355045,0,,RELATIONSHIP
355070,0,355068,355045,0,,RELATIONSHIP
355073,0,355071,355045,0,,RELATIONSHIP
355076,0,355074,355045,0,,RELATIONSHIP
355079,0,355077,355045,0,,RELATIONSHIP
355082,0,355080,355045,0,,RELATIONSHIP
355085,0,355083,355045,0,,RELATIONSHIP
355088,0,355086,355045,0,,RELATIONSHIP
355091,0,355089,355045,0,,RELATIONSHIP
355094,0,355092,355045,0,,RELATIONSHIP
355095,0,355045,355043,0,,RELATIONSHIP
355103,0,355101,355099,0,,RELATIONSHIP
355106,0,355104,355099,0,,RELATIONSHIP
355109,0,355107,355099,0,,RELATIONSHIP
355110,0,355099,355097,0,,RELATIONSHIP
355118,0,355116,355114,0,,RELATIONSHIP
355121,0,355119,355114,0,,RELATIONSHIP
355124,0,355122,355114,0,,RELATIONSHIP
355127,0,355125,355114,0,,RELATIONSHIP
355130,0,355128,355114,0,,RELATIONSHIP
355133,0,355131,355114,0,,RELATIONSHIP
355136,0,355134,355114,0,,RELATIONSHIP
355139,0,355137,355114,0,,RELATIONSHIP
355140,0,355114,355112,0,,RELATIONSHIP
355148,0,355146,355144,0,,RELATIONSHIP
355151,0,355149,355144,0,,RELATIONSHIP
355154,0,355152,355144,0,,RELATIONSHIP
355155,0,355144,355142,0,,RELATIONSHIP
355163,0,355161,355159,0,,RELATIONSHIP
355166,0,355164,355159,0,,RELATIONSHIP
355169,0,355167,355159,0,,RELATIONSHIP
355172,0,355170,355159,0,,RELATIONSHIP
355175,0,355173,355159,0,,RELATIONSHIP
355176,0,355159,355157,0,,RELATIONSHIP
355184,0,355182,355180,0,,RELATIONSHIP
355187,0,355185,355180,0,,RELATIONSHIP
355190,0,355188,355180,0,,RELATIONSHIP
355193,0,355191,355180,0,,RELATIONSHIP
355196,0,355194,355180,0,,RELATIONSHIP
355197,0,355180,355178,0,,RELATIONSHIP
355205,0,355203,355201,0,,RELATIONSHIP
355208,0,355206,355201,0,,RELATIONSHIP
355211,0,355209,355201,0,,RELATIONSHIP
355214,0,355212,355201,0,,RELATIONSHIP
355217,0,355215,355201,0,,RELATIONSHIP
355220,0,355218,355201,0,,RELATIONSHIP
355221,0,355201,355199,0,,RELATIONSHIP
355229,0,355227,355225,0,,RELATIONSHIP
355232,0,355230,355225,0,,RELATIONSHIP
355235,0,355233,355225,0,,RELATIONSHIP
355238,0,355236,355225,0,,RELATIONSHIP
355239,0,355225,355223,0,,RELATIONSHIP
355247,0,355245,355243,0,,RELATIONSHIP
355250,0,355248,355243,0,,RELATIONSHIP
355253,0,355251,355243,0,,RELATIONSHIP
355254,0,355243,355241,0,,RELATIONSHIP
355262,0,355260,355258,0,,RELATIONSHIP
355265,0,355263,355258,0,,RELATIONSHIP
355268,0,355266,355258,0,,RELATIONSHIP
355271,0,355269,355258,0,,RELATIONSHIP
355272,0,355258,355256,0,,RELATIONSHIP
355280,0,355278,355276,0,,RELATIONSHIP
355283,0,355281,355276,0,,RELATIONSHIP
355286,0,355284,355276,0,,RELATIONSHIP
355289,0,355287,355276,0,,RELATIONSHIP
355292,0,355290,355276,0,,RELATIONSHIP
355295,0,355293,355276,0,,RELATIONSHIP
355298,0,355296,355276,0,,RELATIONSHIP
355301,0,355299,355276,0,,RELATIONSHIP
355304,0,355302,355276,0,,RELATIONSHIP
355307,0,355305,355276,0,,RELATIONSHIP
355310,0,355308,355276,0,,RELATIONSHIP
355313,0,355311,355276,0,,RELATIONSHIP
355314,0,355276,355274,0,,RELATIONSHIP
355322,0,355320,355318,0,,RELATIONSHIP
355325,0,355323,355318,0,,RELATIONSHIP
355328,0,355326,355318,0,,RELATIONSHIP
355331,0,355329,355318,0,,RELATIONSHIP
355334,0,355332,355318,0,,RELATIONSHIP
355337,0,355335,355318,0,,RELATIONSHIP
355338,0,355318,355316,0,,RELATIONSHIP
355346,0,355344,355342,0,,RELATIONSHIP
355349,0,355347,355342,0,,RELATIONSHIP
355352,0,355350,355342,0,,RELATIONSHIP
355355,0,355353,355342,0,,RELATIONSHIP
355358,0,355356,355342,0,,RELATIONSHIP
355361,0,355359,355342,0,,RELATIONSHIP
355364,0,355362,355342,0,,RELATIONSHIP
355367,0,355365,355342,0,,RELATIONSHIP
355370,0,355368,355342,0,,RELATIONSHIP
355373,0,355371,355342,0,,RELATIONSHIP
355376,0,355374,355342,0,,RELATIONSHIP
355377,0,355342,355340,0,,RELATIONSHIP
